# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   54.13190   2  23   3  10       5.23       5.20       5.26       5.29       5.34    -999.99       5.29       5.29       5.30       5.12       5.37       5.27    -999.99    -999.99       5.21       5.18       5.46       5.26       5.24    -999.99    -999.99
2012   65.23610   3   5   5  40       5.32       5.25       5.35       5.39       5.47    -999.99       5.49       5.43       5.34       5.28       5.38       5.39    -999.99    -999.99       5.26       5.19       5.34       5.36       5.04    -999.99    -999.99
2012   75.59030   3  15  14  10       5.67       5.60       5.66       5.75       5.68    -999.99       5.72       5.81       5.77    -999.99       5.75       5.71    -999.99    -999.99       5.70       5.64       5.66       5.63       5.45    -999.99    -999.99
2011  116.76040   4  26  18  15       5.54    -999.99    -999.99    -999.99    -999.99       5.45    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99       5.46    -999.99
2011  123.09380   5   3   2  15       6.02    -999.99       5.98       6.10    -999.99       5.82    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99       6.18       6.00    -999.99       5.96       5.81
2011  151.67709   5  31  16  15       5.40       5.39    -999.99       5.38    -999.99       5.66    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.46       5.48       5.53       5.38       5.26
2011  183.23959   7   2   5  45       4.55       4.49       4.55       4.64    -999.99       4.40    -999.99    -999.99    -999.99       4.51    -999.99    -999.99    -999.99       4.78    -999.99    -999.99       4.96       4.55       4.33       4.63       4.41
2011  278.69791  10   5  16  45    -999.99    -999.99       5.34       5.48       5.47       5.39    -999.99       5.58       5.56       5.39       5.72       5.63       5.42       5.58       5.57       5.48    -999.99       5.59       5.43       5.48       5.45
2011  302.78119  10  29  18  45       3.79       3.86       3.77       3.82       3.99       3.64       4.02       4.01       3.93       3.78       4.11    -999.99    -999.99    -999.99       3.82    -999.99       4.02       3.84       3.88       3.82       3.77
2011  322.80209  11  18  19  15    -999.99       5.20       5.31       5.39    -999.99    -999.99       5.50    -999.99       5.54       5.23       5.59       5.49    -999.99       5.32       5.16    -999.99       5.65       5.24       5.09       5.36    -999.99
2012   15.05210   1  15   1  15       5.51       5.44       5.49       5.49       5.54       5.58    -999.99       5.66    -999.99       5.53       5.52       5.54    -999.99    -999.99    -999.99       5.51       5.55       5.54    -999.99    -999.99    -999.99
2012   40.21880   2   9   5  15       5.67       5.61       5.62       5.80       5.73       5.65       5.76       5.80       5.75       5.66       5.64       5.58    -999.99    -999.99       5.55       5.63       5.81       5.76       5.63    -999.99    -999.99
2012   54.13540   2  23   3  15       5.22       5.21       5.26       5.30       5.34    -999.99       5.28       5.29       5.30       5.13       5.37       5.27    -999.99    -999.99       5.21       5.17       5.45       5.27       5.26    -999.99    -999.99
2012   65.23960   3   5   5  45       5.31       5.25       5.34       5.39       5.46    -999.99       5.47       5.42       5.33       5.27       5.39       5.39    -999.99    -999.99       5.25       5.19       5.33       5.35       5.04    -999.99    -999.99
2012   75.59380   3  15  14  15       5.67       5.60       5.67       5.76       5.68    -999.99       5.72       5.82       5.77    -999.99       5.75       5.70    -999.99    -999.99       5.71       5.64       5.65       5.65       5.46    -999.99    -999.99
2011  116.76390   4  26  18  20       5.55    -999.99    -999.99    -999.99    -999.99       5.47    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99       5.46    -999.99
2011  123.09720   5   3   2  20       6.02    -999.99       5.98       6.10    -999.99       5.81    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99       6.18       5.99    -999.99       5.95       5.82
2011  151.68060   5  31  16  20       5.40       5.37    -999.99       5.38    -999.99       5.65    -999.99    -999.99    -999.99       5.38    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.47       5.48       5.55       5.37       5.25
2011  183.24310   7   2   5  50       4.51       4.46       4.53       4.61    -999.99       4.39    -999.99    -999.99    -999.99       4.48    -999.99    -999.99    -999.99       4.72    -999.99    -999.99       4.94       4.53       4.32       4.60       4.38
2011  278.70139  10   5  16  50    -999.99    -999.99       5.35       5.48       5.46       5.39    -999.99       5.58       5.56       5.37       5.71       5.60       5.39       5.59       5.54       5.47    -999.99       5.60       5.45       5.47       5.43
2011  302.78470  10  29  18  50       3.79       3.86       3.78       3.82       3.99       3.62       4.01       4.01       3.93       3.79       4.11    -999.99    -999.99    -999.99       3.80    -999.99       3.99       3.83       3.89       3.82       3.76
2011  322.80551  11  18  19  20    -999.99       5.19       5.31       5.38    -999.99    -999.99       5.49    -999.99       5.53       5.22       5.59       5.48    -999.99       5.31       5.14    -999.99       5.64       5.23       5.07       5.35    -999.99
2012   15.05560   1  15   1  20       5.53       5.46       5.50       5.50       5.55       5.59    -999.99       5.66    -999.99       5.54       5.52       5.54    -999.99    -999.99    -999.99       5.51       5.56       5.55    -999.99    -999.99    -999.99
2012   40.22220   2   9   5  20       5.67       5.61       5.63       5.80       5.74       5.66       5.75       5.79       5.75       5.65       5.64       5.58    -999.99    -999.99       5.55       5.63       5.80       5.77       5.62    -999.99    -999.99
2012   54.13890   2  23   3  20       5.23       5.21       5.27       5.32       5.35    -999.99       5.28       5.30       5.31       5.14       5.37       5.27    -999.99    -999.99       5.21       5.17       5.46       5.27       5.28    -999.99    -999.99
2012   65.24310   3   5   5  50       5.30       5.25       5.34       5.40       5.45    -999.99       5.46       5.41       5.33       5.27       5.40       5.38    -999.99    -999.99       5.26       5.20       5.33       5.34       5.03    -999.99    -999.99
2012   75.59720   3  15  14  20       5.69       5.61       5.68       5.77       5.67    -999.99       5.73       5.86       5.78    -999.99       5.75       5.70    -999.99    -999.99       5.72       5.64       5.65       5.65       5.45    -999.99    -999.99
2011  116.76740   4  26  18  25       5.54    -999.99    -999.99    -999.99    -999.99       5.48    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99       5.46    -999.99
2011  123.10070   5   3   2  25       6.01    -999.99       5.98       6.10    -999.99       5.81    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99       6.18       5.99    -999.99       5.94       5.83
2011  151.68401   5  31  16  25       5.40       5.37    -999.99       5.39    -999.99       5.65    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.48       5.48       5.59       5.36       5.24
2011  183.24651   7   2   5  55       4.49       4.44       4.50       4.59    -999.99       4.37    -999.99    -999.99    -999.99       4.45    -999.99    -999.99    -999.99       4.67    -999.99    -999.99       4.93       4.50       4.32       4.58       4.36
2011  278.70490  10   5  16  55    -999.99    -999.99       5.34       5.47       5.47       5.37    -999.99       5.56       5.56       5.35       5.68       5.59       5.38       5.60       5.49       5.45    -999.99       5.60       5.44       5.47       5.42
2011  302.78821  10  29  18  55       3.80       3.86       3.80       3.83       4.00       3.60       4.02       4.02       3.95       3.79       4.10    -999.99    -999.99    -999.99       3.79    -999.99       3.98       3.81       3.90       3.83       3.75
2011  322.80899  11  18  19  25    -999.99       5.17       5.30       5.37    -999.99    -999.99       5.47    -999.99       5.51       5.20       5.58       5.47    -999.99       5.29       5.12    -999.99       5.64       5.22       5.06       5.34    -999.99
2012   15.05900   1  15   1  25       5.54       5.48       5.50       5.52       5.55       5.60    -999.99       5.67    -999.99       5.55       5.52       5.54    -999.99    -999.99    -999.99       5.51       5.57       5.58    -999.99    -999.99    -999.99
2012   40.22570   2   9   5  25       5.67       5.62       5.64       5.81       5.75       5.67       5.75       5.79       5.77       5.63       5.64       5.58    -999.99    -999.99       5.55       5.64       5.80       5.77       5.61    -999.99    -999.99
2012   54.14240   2  23   3  25       5.23       5.21       5.27       5.32       5.35    -999.99       5.27       5.30       5.31       5.14       5.36       5.28    -999.99    -999.99       5.21       5.16       5.46       5.27       5.29    -999.99    -999.99
2012   65.24650   3   5   5  55       5.30       5.24       5.33       5.40       5.45    -999.99       5.45       5.40       5.32       5.26       5.41       5.38    -999.99    -999.99       5.25       5.20       5.33       5.34       5.01    -999.99    -999.99
2012   75.60070   3  15  14  25       5.67       5.61       5.67       5.78       5.67    -999.99       5.74       5.85       5.78    -999.99       5.74       5.69    -999.99    -999.99       5.73       5.63       5.65       5.65       5.45    -999.99    -999.99
2011  116.77080   4  26  18  30       5.56    -999.99    -999.99    -999.99    -999.99       5.52    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99       5.45    -999.99
2011  123.10420   5   3   2  30       6.01    -999.99       5.98       6.10    -999.99       5.80    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99       6.18       5.98    -999.99       5.93       5.83
2011  151.68750   5  31  16  30       5.38       5.35    -999.99       5.39    -999.99       5.67    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.44    -999.99    -999.99       5.50       5.49       5.61       5.36       5.24
2011  183.25000   7   2   6   0       4.46       4.41       4.48       4.57    -999.99       4.36    -999.99    -999.99    -999.99       4.41    -999.99    -999.99    -999.99       4.64    -999.99    -999.99       4.92       4.47       4.31       4.55       4.34
